Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1979-09-21,Seeding,1,8.25,8.25,8.25
1979-09-22,Seeding,2,6.450000000000001,14.700000000000001,14.700000000000001
1979-09-23,Seeding,3,6.200000000000001,20.900000000000002,20.900000000000002
1979-09-24,Seeding,4,10.25,31.150000000000002,31.150000000000002
1979-09-25,Seeding,5,10.450000000000001,41.6,41.6
1979-09-26,Seeding,6,14.500000000000002,56.1,56.1
1979-09-27,Seeding,7,12.75,68.85,68.85
1979-09-28,Seeding,8,9.35,78.19999999999999,78.19999999999999
1979-09-29,Seeding,9,9.399999999999999,87.6,87.6
1979-09-30,Seeding,10,10.9,98.5,98.5
1979-10-01,Seeding,11,11.8,110.3,110.3
1979-10-02,Seeding,12,11.15,121.45,121.45
1979-10-03,Seeding,13,14.25,135.7,135.7
1979-10-04,Seeding,14,13.5,149.2,149.2
1979-10-05,Emergence,1,0.304708818776704,0.304708818776704,149.5047088187767
1979-10-06,Emergence,2,0.44262439428481165,0.7473332130615157,149.9473332130615
1979-10-07,Emergence,3,0.770274758658563,1.5176079717200786,150.71760797172007
1979-10-08,Emergence,4,0.874148428040711,2.39175639976079,151.59175639976078
1979-10-09,Emergence,5,1.1046995860401292,3.496455985800919,152.69645598580092
1979-10-10,Emergence,6,1.0773509083785042,4.573806894179423,153.77380689417942
1979-10-11,Emergence,7,1.1997180986739393,5.773524992853362,154.97352499285336
1979-10-12,Emergence,8,1.3477486056755217,7.121273598528884,156.32127359852888
1979-10-13,Emergence,9,1.421480687390542,8.542754285919425,157.74275428591943
1979-10-14,Emergence,10,1.3453509863975757,9.888105272317,159.088105272317
1979-10-15,Emergence,11,1.501073827270083,11.389179099587084,160.58917909958708
1979-10-16,Emergence,12,1.7350796843716414,13.124258783958725,162.32425878395873
1979-10-17,Emergence,13,1.461729749052675,14.585988533011399,163.7859885330114
1979-10-18,Emergence,14,1.9031300573247176,16.489118590336115,165.6891185903361
1979-10-19,Emergence,15,2.2019386972827677,18.691057287618882,167.89105728761888
1979-10-20,Emergence,16,2.1281162447752004,20.819173532394082,170.0191735323941
1979-10-21,Emergence,17,2.045666672687033,22.864840205081116,172.0648402050811
1979-10-22,Emergence,18,2.0569383151376472,24.921778520218762,174.12177852021875
1979-10-23,Emergence,19,1.9565124685122002,26.878290988730964,176.07829098873094
1979-10-24,Emergence,20,2.102282908086421,28.980573896817383,178.18057389681735
1979-10-25,Emergence,21,3.0046664552905553,31.985240352107937,181.1852403521079
1979-10-26,Emergence,22,3.143264411824259,35.1285047639322,184.32850476393216
1979-10-27,Emergence,23,2.23314143996946,37.36164620390166,186.56164620390163
1979-10-28,Emergence,24,1.5625647191759993,38.92421092307766,188.12421092307764
1979-10-29,Emergence,25,2.4022775004629326,41.32648842354059,190.52648842354057
1979-10-30,Emergence,26,2.455259501658214,43.7817479251988,192.9817479251988
1979-10-31,Emergence,27,3.8196854509224725,47.60143337612127,196.80143337612125
1979-11-01,Emergence,28,3.25510867163823,50.856542047759504,200.05654204775948
1979-11-02,Emergence,29,2.6077467841029733,53.464288831862476,202.66428883186245
1979-11-03,Emergence,30,4.087930418927539,57.55221925079002,206.75221925078998
1979-11-04,Emergence,31,5.194614071986199,62.74683332277622,211.94683332277617
1979-11-05,Emergence,32,3.5919786067307897,66.338811929507,215.53881192950695
1979-11-06,Emergence,33,4.234998916636925,70.57381084614393,219.77381084614387
1979-11-07,Emergence,34,4.1626360178500414,74.73644686399398,223.93644686399392
1979-11-08,Emergence,35,2.0841222912192077,76.82056915521318,226.02056915521314
1979-11-09,Emergence,36,1.7412564022547108,78.56182555746788,227.76182555746786
1979-11-10,Emergence,37,1.427180120886082,79.98900567835396,229.18900567835394
1979-11-11,Emergence,38,1.877076949922447,81.8660826282764,231.06608262827638
1979-11-12,Emergence,39,1.4644075768171827,83.33049020509358,232.53049020509357
1979-11-13,Emergence,40,0.678588947668515,84.0090791527621,233.2090791527621
1979-11-14,Emergence,41,0.6755269718161886,84.68460612457828,233.88460612457828
1979-11-15,Emergence,42,1.2703206502104019,85.95492677478869,235.1549267747887
1979-11-16,Emergence,43,1.0167662777129516,86.97169305250164,236.17169305250164
1979-11-17,Emergence,44,1.2840031518078627,88.2556962043095,237.4556962043095
1979-11-18,Emergence,45,1.893267022969758,90.14896322727925,239.34896322727926
1979-11-19,Emergence,46,2.4975501962981133,92.64651342357736,241.84651342357736
1979-11-20,Emergence,47,0.926673338311184,93.57318676188855,242.77318676188855
1979-11-21,Emergence,48,1.3601845624001316,94.93337132428869,244.13337132428867
1979-11-22,Emergence,49,1.6936121214377964,96.62698344572648,245.82698344572648
1979-11-23,Emergence,50,3.085126511129521,99.712109956856,248.912109956856
1979-11-24,Emergence,51,1.4408009808660402,101.15291093772204,250.35291093772204
1979-11-25,Emergence,52,2.56018029252471,103.71309123024675,252.91309123024675
1979-11-26,Emergence,53,4.172581084463539,107.88567231471029,257.0856723147103
1979-11-27,Emergence,54,3.9445944863318316,111.83026680104213,261.0302668010421
1979-11-28,Emergence,55,4.073797748515162,115.90406454955729,265.1040645495573
1979-11-29,Emergence,56,2.8804371427422715,118.78450169229956,267.98450169229955
1979-11-30,Emergence,57,3.648465357854119,122.43296705015368,271.63296705015364
1979-12-01,Emergence,58,4.435823468361677,126.86879051851535,276.0687905185153
1979-12-02,Emergence,59,4.1660249613475795,131.03481547986294,280.2348154798629
1979-12-03,Emergence,60,3.6881226388673003,134.72293811873024,283.9229381187302
