Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1980-11-01,Seeding,1,4.15,4.15,4.15
1980-11-02,Seeding,2,2.25,6.4,6.4
1980-11-03,Seeding,3,1.5,7.9,7.9
1980-11-04,Seeding,4,1.0999999999999996,9.0,9.0
1980-11-05,Seeding,5,1.0999999999999996,10.1,10.1
1980-11-06,Seeding,6,1.9500000000000004,12.05,12.05
1980-11-07,Seeding,7,0.6000000000000003,12.65,12.65
1980-11-08,Seeding,8,1.4999999999999998,14.15,14.15
1980-11-09,Seeding,9,3.1500000000000004,17.3,17.3
1980-11-10,Seeding,10,2.8000000000000003,20.1,20.1
1980-11-11,Seeding,11,3.8000000000000003,23.900000000000002,23.900000000000002
1980-11-12,Seeding,12,2.2999999999999994,26.200000000000003,26.200000000000003
1980-11-13,Seeding,13,3.7499999999999996,29.950000000000003,29.950000000000003
1980-11-14,Seeding,14,7.3500000000000005,37.300000000000004,37.300000000000004
1980-11-15,Seeding,15,9.649999999999999,46.95,46.95
1980-11-16,Seeding,16,11.35,58.300000000000004,58.300000000000004
1980-11-17,Seeding,17,10.2,68.5,68.5
1980-11-18,Seeding,18,6.1000000000000005,74.6,74.6
1980-11-19,Seeding,19,6.500000000000001,81.1,81.1
1980-11-20,Seeding,20,9.450000000000001,90.55,90.55
1980-11-21,Seeding,21,9.6,100.14999999999999,100.14999999999999
1980-11-22,Seeding,22,10.950000000000001,111.1,111.1
1980-11-23,Seeding,23,11.75,122.85,122.85
1980-11-24,Seeding,24,12.05,134.9,134.9
1980-11-25,Seeding,25,5.05,139.95000000000002,139.95000000000002
1980-11-26,Seeding,26,2.0500000000000003,142.00000000000003,142.00000000000003
1980-11-27,Seeding,27,2.9000000000000004,144.90000000000003,144.90000000000003
1980-11-28,Seeding,28,0.5000000000000001,145.40000000000003,145.40000000000003
1980-11-29,Seeding,29,0.0,145.40000000000003,145.40000000000003
1980-11-30,Seeding,30,0.55,145.95000000000005,145.95000000000005
1980-12-01,Seeding,31,1.7000000000000002,147.65000000000003,147.65000000000003
1980-12-02,Seeding,32,1.9500000000000008,149.60000000000002,149.60000000000002
1980-12-03,Emergence,1,0.4263643894576148,0.4263643894576148,150.02636438945763
1980-12-04,Emergence,2,0.8104904041903593,1.2368547936479741,150.83685479364797
1980-12-05,Emergence,3,1.7137017661381673,2.9505565597861416,152.55055655978614
1980-12-06,Emergence,4,0.649939330239699,3.6004958900258406,153.20049589002585
1980-12-07,Emergence,5,0.0,3.6004958900258406,153.20049589002585
1980-12-08,Emergence,6,0.15570320796802214,3.756199097993863,153.35619909799388
1980-12-09,Emergence,7,0.9661159346556929,4.722315032649556,154.32231503264958
1980-12-10,Emergence,8,2.136073988143282,6.858389020792838,156.45838902079288
1980-12-11,Emergence,9,3.3947876480877985,10.253176668880638,159.85317666888068
1980-12-12,Emergence,10,3.4824164873775585,13.735593156258197,163.33559315625823
1980-12-13,Emergence,11,3.913711997951883,17.64930515421008,167.2493051542101
1980-12-14,Emergence,12,3.544460420036411,21.19376557424649,170.79376557424652
1980-12-15,Emergence,13,1.14257498102122,22.33634055526771,171.93634055526775
1980-12-16,Emergence,14,1.484551856834671,23.82089241210238,173.42089241210243
1980-12-17,Emergence,15,2.031939213295088,25.85283162539747,175.45283162539752
1980-12-18,Emergence,16,0.6391297625431629,26.491961387940634,176.09196138794067
1980-12-19,Emergence,17,0.6619284733493948,27.15388986129003,176.75388986129008
1980-12-20,Emergence,18,0.8446341156316861,27.998523976921714,177.59852397692177
1980-12-21,Emergence,19,1.8267638458861448,29.82528782280786,179.42528782280792
1980-12-22,Emergence,20,2.39871558273795,32.22400340554581,181.82400340554588
1980-12-23,Emergence,21,4.183201694743341,36.40720510028915,186.0072051002892
1980-12-24,Emergence,22,3.683177735389797,40.090382835678945,189.690382835679
1980-12-25,Emergence,23,2.3356426192334463,42.42602545491239,192.02602545491246
1980-12-26,Emergence,24,0.5730933735239017,42.999118828436295,192.59911882843636
1980-12-27,Emergence,25,0.2524795872709072,43.2515984157072,192.85159841570726
1980-12-28,Emergence,26,1.2412058700180333,44.492804285725235,194.0928042857253
1980-12-29,Emergence,27,1.5654631238911096,46.05826740961634,195.6582674096164
1980-12-30,Emergence,28,3.1363400268483677,49.19460743646471,198.79460743646476
1980-12-31,Emergence,29,3.1653409619176087,52.359948398382315,201.95994839838238
1981-01-01,Emergence,30,2.0794210698728817,54.439369468255194,204.03936946825527
1981-01-02,Emergence,31,2.8476395700398935,57.28700903829509,206.88700903829516
1981-01-03,Emergence,32,3.596289728755515,60.883298767050604,210.48329876705068
1981-01-04,Emergence,33,0.7906909941274268,61.67398976117803,211.27398976117811
1981-01-05,Emergence,34,0.6760694165922139,62.35005917777024,211.95005917777033
1981-01-06,Emergence,35,0.514210016433108,62.86426919420335,212.46426919420344
1981-01-07,Emergence,36,0.585922445803161,63.450191640006516,213.0501916400066
1981-01-08,Emergence,37,1.621764308229016,65.07195594823553,214.67195594823562
1981-01-09,Emergence,38,2.357392522775412,67.42934847101094,217.02934847101102
1981-01-10,Emergence,39,0.6857666182449843,68.11511508925592,217.71511508925602
1981-01-11,Emergence,40,3.9507348514079224e-17,68.11511508925592,217.71511508925602
1981-01-12,Emergence,41,0.6664728896659402,68.78158797892186,218.38158797892197
1981-01-13,Emergence,42,1.0986990306966653,69.88028700961853,219.48028700961865
1981-01-14,Emergence,43,1.7737640120843778,71.65405102170291,221.25405102170302
1981-01-15,Emergence,44,0.07217282386514698,71.72622384556806,221.32622384556817
1981-01-16,Emergence,45,0.8210377967477831,72.54726164231585,222.14726164231595
1981-01-17,Emergence,46,1.0666219544225484,73.61388359673839,223.2138835967385
1981-01-18,Emergence,47,1.0708393014120963,74.68472289815048,224.2847228981506
1981-01-19,Emergence,48,1.1729113412091396,75.85763423935963,225.45763423935972
1981-01-20,Emergence,49,1.0796074250185619,76.93724166437819,226.53724166437829
1981-01-21,Emergence,50,2.1929449916370514,79.13018665601524,228.73018665601535
1981-01-22,Emergence,51,2.8457309259657197,81.97591758198097,231.57591758198106
1981-01-23,Emergence,52,3.9765494437694335,85.9524670257504,235.5524670257505
1981-01-24,Emergence,53,3.5198692604902,89.47233628624059,239.0723362862407
1981-01-25,Emergence,54,2.03115255198352,91.50348883822411,241.10348883822422
1981-01-26,Emergence,55,2.4434697243967824,93.94695856262089,243.546958562621
1981-01-27,Emergence,56,2.7331459971008307,96.68010455972173,246.28010455972182
1981-01-28,Emergence,57,2.720516852726606,99.40062141244833,249.00062141244842
1981-01-29,Emergence,58,2.0947557575106335,101.49537716995897,251.09537716995905
1981-01-30,Emergence,59,0.8727147809198786,102.36809195087885,251.96809195087894
1981-01-31,Emergence,60,1.4701539128286412,103.83824586370748,253.43824586370758
1981-02-01,Emergence,61,2.8250644567191086,106.66331032042659,256.2633103204267
1981-02-02,Emergence,62,2.2138737143770366,108.87718403480362,258.4771840348037
1981-02-03,Emergence,63,1.6490106525280612,110.52619468733168,260.12619468733175
1981-02-04,Emergence,64,1.236361690269873,111.76255637760156,261.3625563776016
1981-02-05,Emergence,65,1.7977778199647472,113.5603341975663,263.1603341975663
1981-02-06,Emergence,66,3.4011835444783594,116.96151774204466,266.5615177420447
1981-02-07,Emergence,67,4.4333672513841265,121.39488499342879,270.99488499342885
1981-02-08,Emergence,68,4.29499485130253,125.68987984473132,275.2898798447314
1981-02-09,Emergence,69,3.345738174331894,129.0356180190632,278.63561801906326
1981-02-10,Emergence,70,0.7593911475207032,129.79500916658392,279.395009166584
1981-02-11,Emergence,71,0.7633285472034853,130.5583377137874,280.15833771378743
1981-02-12,Emergence,72,0.7124931388384359,131.27083085262583,280.8708308526259
1981-02-13,Emergence,73,0.6335722049328132,131.90440305755865,281.5044030575587
1981-02-14,Emergence,74,0.526125220708891,132.43052827826753,282.0305282782676
1981-02-15,Emergence,75,0.6959023819509237,133.12643066021846,282.7264306602185
1981-02-16,Emergence,76,1.2592108821192352,134.3856415423377,283.98564154233776
1981-02-17,Emergence,77,0.8438961771267194,135.22953771946442,284.8295377194645
1981-02-18,Emergence,78,0.3958960221951186,135.62543374165955,285.22543374165963
1981-02-19,Emergence,79,0.028427675937429918,135.65386141759697,285.2538614175971
1981-02-20,Emergence,80,0.17146804450417485,135.82532946210114,285.4253294621013
1981-02-21,Emergence,81,0.0,135.82532946210114,285.4253294621013
1981-02-22,Emergence,82,0.028881380619716512,135.85421084272085,285.454210842721
1981-02-23,Emergence,83,0.05806873220975951,135.9122795749306,285.51227957493074
1981-02-24,Emergence,84,0.029188181896056056,135.94146775682665,285.5414677568268
1981-02-25,Emergence,85,0.0,135.94146775682665,285.5414677568268
1981-02-26,Emergence,86,0.0,135.94146775682665,285.5414677568268
1981-02-27,Emergence,87,1.09721142165898,137.03867917848564,286.6386791784858
1981-02-28,Emergence,88,2.1165992107824336,139.15527838926806,288.75527838926826
1981-03-01,Emergence,89,3.056824113795774,142.21210250306385,291.812102503064
1981-03-02,Emergence,90,2.6511904646640576,144.86329296772792,294.4632929677281
1981-03-03,Emergence,91,1.726309888407333,146.58960285613526,296.1896028561354
1981-03-04,Emergence,92,0.3349034383209438,146.9245062944562,296.5245062944564
1981-03-05,Emergence,93,1.6833317890173958,148.60783808347358,298.2078380834738
1981-03-06,Emergence,94,3.630496245265803,152.23833432873937,301.8383343287396
1981-03-07,Emergence,95,4.60833233809236,156.84666666683174,306.44666666683196
1981-03-08,Emergence,96,6.155914934652945,163.00258160148468,312.6025816014849
1981-03-09,Emergence,97,5.938093858570622,168.9406754600553,318.5406754600555
1981-03-10,Emergence,98,6.566012663983595,175.5066881240389,325.1066881240391
1981-03-11,Emergence,99,6.50549527826598,182.01218340230488,331.6121834023051
1981-03-12,Emergence,100,5.68223842785261,187.6944218301575,337.2944218301577
1981-03-13,Emergence,101,4.914007414782609,192.6084292449401,342.2084292449403
1981-03-14,Emergence,102,3.047071059739818,195.65550030467992,345.25550030468014
1981-03-15,Emergence,103,3.3852226504172056,199.04072295509712,348.6407229550974
1981-03-16,Emergence,104,2.10642103170588,201.147143986803,350.7471439868033
1981-03-17,Emergence,105,1.1726353936266993,202.3197793804297,351.91977938043
1981-03-18,Emergence,106,2.619231035148741,204.93901041557845,354.53901041557873
1981-03-19,Emergence,107,4.146409712451176,209.08542012802963,358.68542012802993
1981-03-20,Emergence,108,5.490627779965873,214.5760479079955,364.1760479079958
1981-03-21,Emergence,109,5.452105999002625,220.0281539069981,369.6281539069984
1981-03-22,Emergence,110,4.8783616236780345,224.90651553067616,374.50651553067644
1981-03-23,Emergence,111,3.99634376596261,228.90285929663878,378.50285929663903
1981-03-24,Emergence,112,5.737906689918665,234.64076598655745,384.2407659865577
1981-03-25,Emergence,113,7.225479522495808,241.86624550905327,391.46624550905346
1981-03-26,Emergence,114,5.966248659382004,247.8324941684353,397.4324941684355
1981-03-27,Emergence,115,5.345123430735314,253.17761759917062,402.7776175991708
